"Coder Technologies, Inc"
"Coder Technologies, Inc."
"Balance Sheet"
"End of Dec 2025"
""
""
"Financial Row","Amount"
"ASSETS",""
"   Current Assets",""
"      Bank",""
"         11000 - Cash and cash equivalents",""
"            11001 - JPM operating - 3369","$1,236,330.48"
"            11002 - JPM money market - 6601","$626,784.47"
"            11005 - JPM investment - 4586","$10,065,955.38"
"         Total - 11000 - Cash and cash equivalents","$11,929,070.33"
"      Total Bank","$11,929,070.33"
"      Accounts Receivable",""
"         12000 - Receivables",""
"            12001 - Accounts receivable - trade","$7,560,815.09"
"         Total - 12000 - Receivables","$7,560,815.09"
"      Total Accounts Receivable","$7,560,815.09"
"      Other Current Assets",""
"         13000 - Prepaid expenses","$500,000.00"
"      Total Other Current Assets","$500,000.00"
"   Total Current Assets","$19,989,885.42"
"   Fixed Assets",""
"      15000 - Equipment","$250,000.00"
"   Total Fixed Assets","$250,000.00"
"TOTAL ASSETS","$20,239,885.42"
