"Coder Technologies, Inc"
"Coder Technologies, Inc."
"Income Statement"
"From Jan 2025 to Mar 2026"
""
""
"Financial Row","Q1 2025","Q2 2025","Q3 2025","Q4 2025","Q1 2026","Total"
"","Amount","Amount","Amount","Amount","Amount","Amount"
"Ordinary Income/Expense",""
"   Income",""
"      40000 - Revenue",""
"         40001 - Revenue - license","$2,105,496.04","$3,700,572.64","$5,360,743.34","$6,005,939.83","$3,987,521.14","$21,160,272.99"
"         40002 - Revenue - Agentic/AI Workspaces","$0.00","$0.00","$0.00","$0.00","$235.00","$235.00"
"         40005 - Revenue - support","$363,375.26","$421,431.66","$524,087.17","$612,368.59","$473,224.68","$2,394,487.36"
"      Total - 40000 - Revenue","$2,468,871.30","$4,122,004.30","$5,884,830.51","$6,618,308.42","$4,460,980.82","$23,554,995.35"
"   Total - Income","$2,468,871.30","$4,122,004.30","$5,884,830.51","$6,618,308.42","$4,460,980.82","$23,554,995.35"
"   Cost Of Sales",""
"      50000 - Cost of revenue",""
"         50010 - Support","$326,383.42","$345,270.11","$399,080.60","$500,556.33","$440,722.86","$2,012,013.32"
"         50020 - Platform Fees","$0.00","$0.00","$0.00","$41,245.19","$47,428.34","$88,673.53"
"         50030 - Token Usage - COGS","$0.00","$0.00","$0.00","$2,225.24","$5,483.46","$7,708.70"
"      Total - 50000 - Cost of revenue","$326,383.42","$345,270.11","$399,080.60","$544,026.76","$493,634.66","$2,108,395.55"
"   Total - Cost Of Sales","$326,383.42","$345,270.11","$399,080.60","$544,026.76","$493,634.66","$2,108,395.55"
"   Gross Profit","$2,142,487.88","$3,776,734.19","$5,485,749.91","$6,074,281.66","$3,967,346.16","$21,446,599.80"
"   Expense",""
"      60000 - Operating expenses",""
"         61000 - Compensation expenses",""
"            61011 - Salaries","$3,685,773.48","$3,983,780.47","$4,336,046.23","$5,049,736.28","$3,579,183.68","$20,634,520.14"
"            61012 - Employee bonus","$380,487.35","$528,618.37","$613,084.78","$652,322.97","$381,772.64","$2,556,286.11"
"         Total - 61000 - Compensation expenses","$5,958,749.19","$6,335,539.31","$6,878,499.97","$7,811,315.30","$5,316,139.70","$32,300,243.47"
"      Total - 60000 - Operating expenses","$8,319,278.83","$8,793,135.25","$9,566,179.36","$11,539,102.72","$6,554,559.83","$44,772,255.99"
"   Total - Expense","$8,319,278.83","$8,793,135.25","$9,566,179.36","$11,539,102.72","$6,554,559.83","$44,772,255.99"
"Net Ordinary Income","($6,176,790.95)","($5,016,401.06)","($4,080,429.45)","($5,464,821.06)","($2,587,213.67)","($23,325,656.19)"
"Other Income and Expenses",""
"   Other Income",""
"      71000 - Other income",""
"         71002 - Interest income","($4,983.77)","$1,247.98","$974.11","$1,349.61","$505.87","($906.20)"
"         71004 - Dividend income","$299,609.02","$247,901.48","$194,328.86","$123,451.50","$62,686.83","$927,977.69"
"      Total - 71000 - Other income","$294,625.25","$249,149.46","$195,302.97","$124,801.11","$63,192.70","$927,071.49"
"   Total - Other Income","$294,625.25","$249,149.46","$195,302.97","$124,801.11","$63,192.70","$927,071.49"
"   Other Expense",""
"      71050 - Realized Gain/Loss on FX","$0.00","$644.00","$681.55","$117.99","($1,097.04)","$346.50"
"   Total - Other Expense","$0.00","$644.00","$681.55","$117.99","($1,097.04)","$346.50"
"Net Other Income","$294,625.25","$248,505.46","$194,621.42","$124,683.12","$64,289.74","$926,724.99"
"Net Income","($5,882,165.70)","($4,767,895.60)","($3,885,808.03)","($5,340,137.94)","($2,522,923.93)","($22,398,931.20)"
